Duration of Sample,Time to recognise,amount of matches,decision,file_name,potential_songs
9.476145124716552,3.0538582801818848,314.0,TAQADAMOOO,TAQADAMOOO-noise-2,"[95, 4, 186, 286, 193, 282, 162, 242, 166, 184, 196, 106, 141, 276, 71, 75, 127, 8, 118, 21, 17, 175, 163, 219, 230, 136, 157, 131, 194, 150, 98, 252, 27, 274, 65, 97, 41, 128, 231, 72, 220, 130, 215, 228, 195, 20, 10, 52, 290, 249, 208, 114, 7, 78, 226, 300, 284, 247, 225, 63, 48, 49, 117, 143, 296, 30, 43, 66, 116, 259, 229, 173, 18, 115, 134, 64, 133, 192, 233, 119, 253, 24, 243, 135, 227, 129, 40]"
6.973650793650793,1.1688528060913086,6.0,No Match,Uptown-Girl-clean-1,"[296, 263, 31, 103, 117, 149, 91, 8, 220, 211, 203, 210, 1, 15, 225, 137, 13, 7, 59, 231]"
6.139501133786848,1.3154618740081787,6.0,No Match,Uptown-Girl-noise-1,"[28, 31, 145, 211, 82, 103, 137, 160, 206, 7, 210, 22, 230, 306, 243, 183, 294, 222, 178, 59, 67, 64, 182, 171, 217, 140, 81, 24, 287, 251]"
10.243605442176872,2.139286994934082,5.0,No Match,Uptown-Girl-noise-2,"[30, 98, 211, 217, 12, 28, 150, 192, 11, 82, 103, 137, 160, 206, 159, 218, 7, 228, 238, 139, 50, 25, 226, 78, 274, 235, 20, 75, 178, 208, 33, 15, 16, 182, 186, 94, 59, 277, 114, 9, 142, 67, 209, 31, 91, 124, 287, 120, 245, 45, 69, 252, 110, 230]"
9.637845804988663,1.7921993732452393,5.0,No Match,Whatsapp-Recording-blurred-lines,"[138, 7, 20, 243, 31, 276, 179, 48, 64, 150, 299, 184, 11, 94, 27, 246, 282, 145, 9, 28, 71, 106, 122, 217, 82, 115, 135]"
4.537891156462585,1.3274526596069336,606.0,Ya-dawlat-Islam,Ya-dawlat-Islam-clean-1,"[5, 164, 193, 48, 246, 217, 194, 4, 184, 20, 198, 230, 224, 208, 105, 66, 258, 74]"
7.774444444444445,1.5498604774475098,45.0,No Match,Ya-dawlat-Islam-noise-1-Hard,"[186, 274, 5, 15, 210, 48, 127, 255, 304, 180, 116, 12, 70, 50, 7, 233, 239, 75, 292, 195, 39, 204, 29, 252, 65, 241, 237, 82, 49, 208, 289, 178, 193, 124, 157, 10, 286, 184, 133, 205, 131, 1, 245, 115, 41, 69, 225, 110, 120, 145, 71, 261, 214, 21, 27, 268, 164, 2]"
6.740068027210884,1.1948339939117432,9.0,No Match,Ya-dawlat-Islam-noise-3-VERY-Hard,"[205, 245, 156, 65, 12, 291, 204, 5, 195, 52, 100, 185, 289, 94, 13, 134, 140, 89, 4, 47, 149, 31, 257, 141, 20, 7, 120, 37, 303, 166]"
10.243605442176872,1.9767184257507324,3.0,No Match,you-give-love-a-bad-name-clean-1,"[96, 39, 131, 263, 231, 24, 106, 182, 95, 178, 48, 242, 183, 76, 22, 13, 32, 71, 31, 154, 37, 119, 120, 145, 9, 230, 101, 181, 127, 156, 15, 248, 28, 109, 104, 224, 4]"
10.243605442176872,1.9398066997528076,3.0,No Match,you-give-love-a-bad-name-noise-1,"[200, 52, 66, 137, 150, 181, 151, 10, 48, 106, 51, 54, 109, 104, 277, 268, 71, 206, 14, 258, 162, 263, 9, 4, 166, 24]"
10.243605442176872,1.9228599071502686,3.0,No Match,you-give-love-a-bad-name-noise-2,"[198, 266, 304, 17, 280, 253, 115, 240, 141, 81, 102, 71, 26, 75, 277, 7, 219, 14, 258, 63, 72, 90, 215, 4, 229]"
9.009002267573695,3.598402738571167,1436.0,أبدا لا لن نحيد,أبدا لا لن نحيد-clean-1,"[7, 272, 122, 168, 288, 19, 237, 166, 52, 138, 117, 132, 6, 115, 278, 195, 250, 207, 130, 39, 145, 71, 41, 164, 110, 242, 245, 120, 4, 74, 251, 143, 136, 87, 219, 107, 32, 253, 262, 202, 69, 234, 271, 284, 60, 294, 299, 89, 252, 157, 192, 184, 125, 286, 186]"
7.440770975056689,1.821153163909912,117.0,أبدا لا لن نحيد,أبدا لا لن نحيد-noise-1,"[7, 260, 209, 292, 106, 30, 144, 208, 127, 168, 191, 42, 288, 4, 122, 173, 299, 207, 25, 88, 148, 115, 49, 39, 282, 241, 48, 184, 109, 153, 10, 186, 87, 102, 45, 107, 181, 143, 227, 291, 192, 303, 95, 196, 72, 80, 41, 258, 249, 214, 24, 28, 20, 27, 195, 33]"
9.342675736961452,2.5761356353759766,131.0,أبدا لا لن نحيد,أبدا لا لن نحيد-noise-2,"[7, 135, 52, 63, 106, 237, 84, 15, 141, 186, 244, 80, 206, 242, 251, 19, 265, 303, 65, 291, 48, 69, 133, 157, 53, 164, 286, 153, 239, 37, 178, 213, 253, 122, 193, 285, 262, 29, 83, 298, 275, 300, 27, 92, 236, 207, 270, 231, 49, 134, 282, 30, 18, 82, 292, 299, 24, 163, 184, 5, 208, 41, 305, 26, 256, 35, 177, 132, 252, 225, 260, 60, 117, 45, 2, 70, 115, 194, 268, 271, 175, 258, 250, 238, 89, 224, 59, 149, 40, 20, 202, 31, 32, 114, 196, 1, 219, 289, 77, 98, 28, 273, 210, 126, 203]"
5.7057142857142855,1.9716997146606445,632.0,أبشروا بالنصر لاح,أبشروا بالنصر لاح-clean-1,"[8, 155, 38, 12, 248, 162, 252, 50, 52, 202, 203, 59, 194, 234, 120, 298, 142, 244, 29, 65, 226, 15, 205, 24, 48, 167, 145, 274, 122, 264, 125, 85, 221, 71, 28, 126, 266, 136, 182, 240, 253, 90, 276, 133, 138, 185, 164, 157, 23, 10]"
7.2739455782312925,2.807493209838867,542.0,أبشروا بالنصر لاح,أبشروا بالنصر لاح-noise-1,"[6, 8, 227, 307, 181, 9, 106, 33, 137, 159, 202, 291, 192, 52, 27, 30, 128, 237, 48, 115, 59, 42, 139, 32, 185, 105, 284, 127, 111, 162, 4, 247, 300, 107, 196, 66, 100, 249, 257, 299, 167, 75, 108, 165, 250, 112, 179, 191, 297, 25, 45, 293, 110, 87, 157, 69, 120, 49, 121, 255, 15, 39, 85, 209, 206, 118, 149, 2, 272, 138, 151, 131, 169, 36, 163, 28, 93, 34]"
9.442789115646258,3.370012044906616,604.0,أبشروا بالنصر لاح,أبشروا بالنصر لاح-noise-2,"[8, 208, 269, 299, 292, 126, 181, 193, 268, 49, 186, 122, 118, 109, 254, 90, 110, 176, 273, 275, 161, 14, 78, 82, 162, 200, 142, 237, 100, 257, 173, 279, 274, 35, 4, 88, 138, 95, 10, 216, 246, 171, 295, 159, 263, 243, 293, 236, 151, 124, 27, 202, 30, 42, 115, 167, 53, 11, 52, 127, 92, 217, 220, 55, 247, 144, 7, 32, 70, 80, 85, 290, 98, 12, 248, 180, 278, 183, 224, 163, 65, 21, 9, 128, 191, 5, 196, 252]"
7.407437641723356,2.85736346244812,912.0,أتعبت عيني بالبكاء,أتعبت عيني بالبكاء-clean-1,"[9, 37, 254, 48, 172, 182, 135, 280, 15, 129, 225, 136, 141, 126, 49, 11, 22, 173, 195, 44, 10, 192, 16, 242, 40, 122, 283, 292, 74, 183, 251, 231, 179, 196, 139, 293, 95, 252, 65, 84, 83, 114, 166, 55, 273, 32, 115, 290]"
6.906916099773243,1.3995206356048584,120.0,أتعبت عيني بالبكاء,أتعبت عيني بالبكاء-noise-1,"[9, 249, 55, 147, 11, 164, 232, 227, 290, 304, 25, 208, 247, 75, 284, 213, 79, 17, 115, 84, 195, 308, 87, 86, 186, 196]"
9.242585034013606,3.3071796894073486,772.0,أتعبت عيني بالبكاء,أتعبت عيني بالبكاء-noise-2,"[9, 161, 20, 15, 12, 123, 37, 136, 229, 179, 194, 16, 35, 101, 106, 225, 102, 150, 162, 241, 64, 206, 27, 213, 28, 131, 285, 177, 181, 168, 230, 240, 31, 44, 3, 212, 57, 203, 160, 265, 275, 167, 243, 231, 153, 178, 84, 184, 47, 70, 186, 234, 284, 24, 42, 83, 246, 282, 124, 119, 130, 94, 10, 303, 211, 307, 108, 192, 146, 135, 151, 89, 129, 276, 258, 308, 96, 239, 34, 8, 82, 145]"
7.607619047619048,3.4846842288970947,715.0,أتينا بذبحٍ,أتينا بذبحٍ-clean-1,"[290, 60, 10, 27, 278, 66, 73, 247, 122, 75, 284, 52, 291, 89, 158, 25, 216, 304, 7, 115, 71, 227, 95, 220, 4, 139, 37, 243, 249, 303, 133, 222, 45, 90, 47, 24, 9, 165, 195, 184, 44, 193, 206, 126, 39, 21, 59, 97, 112, 179, 30, 153, 141, 299, 120, 136, 236, 258, 219, 214, 144, 225, 196, 173, 192, 164, 285, 42, 2, 210, 143]"
6.639977324263039,2.104400157928467,311.0,أتينا بذبحٍ,أتينا بذبحٍ-noise-1,"[71, 10, 4, 168, 304, 259, 237, 21, 179, 94, 106, 199, 156, 131, 24, 181, 272, 261, 143, 251, 293, 151, 109, 115, 165, 263, 41, 19, 45, 250, 49, 103, 53, 190, 84, 219, 42, 294, 155, 234, 148, 146, 192, 82, 207, 111, 48, 172, 182, 12, 248, 225, 218, 196, 252, 184, 175, 290, 284, 154, 134, 118, 32, 297, 243, 16, 65, 88, 273, 130, 236, 39, 195, 240, 29]"
9.242585034013606,3.0059852600097656,275.0,أتينا بذبحٍ,أتينا بذبحٍ-noise-2,"[10, 299, 90, 94, 192, 4, 222, 278, 86, 84, 164, 230, 201, 231, 147, 5, 124, 21, 130, 105, 173, 245, 274, 184, 117, 248, 265, 29, 77, 286, 120, 153, 196, 152, 39, 186, 52, 246, 42, 237, 143, 168, 97, 1, 223, 112, 176, 219, 24, 27, 129, 148, 70, 71, 95, 258, 195, 238, 18, 253, 80, 133, 135, 236, 250, 292, 75, 8, 13, 162, 259, 189, 98, 68, 305, 15, 111, 146, 7, 212, 181, 243, 22, 191, 234, 293, 210, 9, 284, 179, 225, 158, 106, 87, 182, 157, 194, 218, 227]"
6.506507936507936,2.5661158561706543,749.0,أتينا نملؤ الآفاق رعبا,أتينا نملؤ الآفاق رعبا-clean-1,"[11, 252, 192, 148, 24, 62, 290, 198, 244, 55, 75, 82, 79, 115, 169, 176, 222, 116, 300, 25, 133, 90, 102, 74, 15, 202, 271, 179, 26, 85, 299, 249, 16, 153, 212, 151, 278, 231, 143, 285, 188, 184, 39, 264, 164, 239, 129, 205, 227, 180, 5, 226, 125, 59, 38, 208, 63, 161, 7, 73, 162, 6]"
7.2739455782312925,1.8231470584869385,157.0,أتينا نملؤ الآفاق رعبا,أتينا نملؤ الآفاق رعبا-noise-1,"[11, 79, 235, 93, 176, 278, 240, 55, 161, 230, 189, 30, 193, 85, 138, 52, 210, 249, 139, 282, 41, 66, 63, 305, 247, 291, 74, 144, 45, 179, 70, 151, 131, 95, 88, 223, 39, 116, 75, 275, 206, 292, 306, 195, 238, 190, 143, 191, 245, 89, 276, 244, 283, 122, 214, 167, 2, 142, 258, 224, 24, 133, 228, 156, 53, 289, 257, 300, 35, 170]"
8.675351473922902,2.0226144790649414,104.0,أتينا نملؤ الآفاق رعبا,أتينا نملؤ الآفاق رعبا-noise-2,"[154, 208, 148, 11, 58, 142, 189, 234, 110, 28, 133, 150, 12, 63, 182, 15, 65, 111, 109, 125, 66, 229, 253, 305, 75, 26, 61, 287, 270, 259, 4, 16, 80, 300, 215, 171, 49, 248, 231, 143, 249, 3, 93, 107, 38, 5, 180, 278, 1, 35, 165, 266, 59, 296, 25, 194, 264, 207, 55, 175, 168, 23, 24, 94, 161, 134, 178, 54, 188, 30, 27, 8, 44, 219, 225, 292, 128, 167, 201, 252, 277, 205, 87]"
6.740068027210884,1.3214640617370605,55.0,No Match,أتينا نملؤ الآفاق رعبا-noise-3-Hardest,"[178, 180, 239, 28, 124, 162, 142, 143, 235, 11, 204, 52, 86, 25, 78, 223, 244, 90, 135, 182, 59, 3, 117, 281, 217, 273, 79, 31, 119, 206, 15, 137, 138, 215, 81, 179, 88, 120, 110, 102, 279, 131, 103]"
8.17485260770975,4.033210754394531,1149.0,أحان الشروق لشمس الامل - نشيد,أحان الشروق لشمس الامل - نشيد-clean-1,"[13, 215, 133, 154, 68, 159, 23, 135, 218, 95, 197, 152, 300, 181, 15, 100, 214, 285, 58, 97, 101, 17, 57, 92, 123, 130, 53, 149, 2, 22, 162, 122, 165, 104, 14, 182, 110, 172, 138, 125, 50, 276, 266, 259, 4, 153, 48, 141, 184, 139, 258, 291, 65, 195, 106, 19, 35, 156, 79, 41, 160, 177, 206, 308, 170, 78, 175, 278, 255, 166, 145, 39, 49, 25, 179, 273, 194, 124, 221]"
9.075736961451247,3.350043535232544,318.0,أحان الشروق لشمس الامل - نشيد,أحان الشروق لشمس الامل - نشيد-noise-2,"[257, 13, 34, 101, 276, 185, 51, 287, 123, 120, 81, 214, 106, 33, 207, 22, 226, 278, 140, 160, 209, 149, 241, 19, 28, 83, 98, 190, 288, 158, 165, 121, 201, 150, 97, 54, 2, 188, 242, 27, 243, 181, 230, 102, 133, 58, 114, 143, 151, 42, 159, 186, 47, 300, 170, 193, 228, 304, 116, 111, 130, 17, 93, 254, 298, 147, 182, 4, 217, 122, 110, 176, 35, 141, 229, 5, 48, 118, 173, 41, 95, 153, 265, 251, 263, 90, 132, 266, 154, 295, 119, 146, 292, 308, 139, 9, 15, 171, 195, 212, 172, 219, 225, 189, 135, 197, 92, 206, 237, 67, 177, 224, 103, 191, 100, 49, 162, 124, 71, 144, 29, 21, 247]"
6.940272108843537,1.179844856262207,3.0,No Match,أحان الشروق لشمس الامل - نشيد-noise-3-Hard,"[228, 249, 25, 9, 240, 31, 10, 167, 59, 142, 299, 90, 172, 257, 13, 244, 65, 285, 182, 291, 292, 28, 193, 212]"
4.070748299319728,1.910891056060791,512.0,ا قاضي الطاغوت,ا قاضي الطاغوت-clean-1,"[44, 103, 2, 152, 183, 28, 100, 120, 214, 217, 64, 198, 108, 145, 228, 203, 206, 253, 137, 211, 96, 1, 15, 98, 128, 42, 247, 171, 37, 293, 83, 285, 199, 155, 115, 238, 146, 252, 114, 207, 86, 144, 240, 279, 57, 194, 226, 52, 31, 101, 106, 276, 182, 59, 130, 67, 27, 29, 271, 212, 121, 306, 173, 179, 230, 81, 164, 292, 282, 123, 129]"
9.509501133786848,3.317134380340576,258.0,ا قاضي الطاغوت,ا قاضي الطاغوت-noise-2,"[171, 27, 44, 194, 280, 147, 49, 28, 191, 48, 116, 146, 165, 54, 40, 210, 206, 33, 51, 101, 136, 3, 91, 138, 42, 52, 59, 204, 97, 260, 137, 145, 265, 274, 6, 8, 197, 198, 217, 30, 26, 230, 282, 130, 105, 32, 100, 128, 285, 289, 294, 10, 276, 19, 271, 221, 98, 126, 45, 272, 39, 248, 24, 96, 207, 134, 212, 148, 186, 188, 133, 183, 196, 243, 304, 125, 142, 195, 13, 82, 34, 291, 102, 164, 115, 179, 124, 293, 103, 252, 302, 220, 53, 181, 12, 22, 57, 288, 263, 172, 241, 94, 41, 257, 307, 238, 292, 47, 268, 60, 270, 236, 108, 2, 83, 177, 120, 21, 239, 121, 278, 224, 5, 175]"
7.140476190476191,1.9352359771728516,134.0,ا قاضي الطاغوت,ا قاضي الطاغوت-noise-3-Hard,"[220, 44, 117, 34, 98, 237, 27, 63, 194, 126, 58, 93, 182, 90, 240, 51, 1, 66, 78, 70, 120, 33, 12, 248, 21, 45, 85, 203, 213, 81, 303, 193, 199, 211, 31, 101, 103, 160, 28, 119, 285, 64, 288, 137, 175, 18, 292, 54, 124, 91, 24, 172, 279, 293, 52, 32, 183, 143, 71, 79, 123, 121, 197, 206, 127, 246, 171, 159, 107, 230, 141]"
5.805804988662132,3.5023603439331055,708.0,اتتنا البشائر ,اتتنا البشائر -clean-1,"[182, 45, 134, 192, 73, 27, 156, 307, 98, 155, 270, 302, 162, 225, 290, 41, 254, 106, 31, 195, 116, 199, 236, 203, 259, 174, 40, 112, 168, 208, 299, 275, 222, 142, 158, 115, 87, 103, 294, 271, 230, 253, 102, 186, 111, 246, 74, 207, 126, 153, 101, 165, 223, 44, 279, 187, 266, 51, 169, 125, 54, 105, 171, 185, 214, 226, 28, 149, 67, 146, 180, 273, 289, 2, 184, 163, 238, 14, 128, 257, 297, 64, 84, 107, 196, 9, 268, 53, 59, 178, 22, 255, 154, 205, 303, 92, 164, 20, 173, 19, 122, 248, 243, 70, 95, 201, 17, 190, 189, 91, 157, 48, 183, 292, 306, 291, 202, 42, 97, 258, 117, 216, 152, 39, 96, 65, 231, 110, 127, 25]"
6.8068253968253964,1.9365627765655518,205.0,اتتنا البشائر ,اتتنا البشائر -noise-1,"[250, 45, 103, 108, 205, 106, 73, 188, 206, 92, 128, 289, 107, 306, 297, 171, 14, 80, 126, 240, 258, 44, 214, 228, 25, 195, 113, 136, 138, 236, 2, 50, 21, 179, 230, 245, 116, 64, 290, 184, 300, 148, 251, 164, 79, 119, 156, 18, 246, 275, 19, 132, 63, 49, 224, 219, 90, 209, 303, 191, 20, 102, 109, 144, 249, 183, 27, 16, 142, 85, 248, 298, 182, 237, 125, 199, 74, 39, 231, 181, 294, 153, 270, 256, 262, 276, 273, 226, 15, 279, 307, 67, 118, 174, 196, 255, 9, 293]"
7.140476190476191,1.7269806861877441,57.0,No Match,اتتنا البشائر -noise-3-Hard,"[45, 147, 97, 100, 212, 210, 67, 125, 235, 3, 14, 133, 192, 53, 159, 178, 292, 183, 110, 225, 26, 30, 64, 15, 182, 156, 42, 145, 101, 299, 243, 155, 25, 61, 8, 193, 202, 304, 89, 90, 11, 171, 28, 44, 228, 148, 244, 31, 295, 307, 69, 294, 271, 49, 71, 142, 196, 59, 111, 114, 266, 106, 66, 213, 86, 126, 214, 78, 34, 108, 285, 177, 127, 113, 10, 144, 259, 194, 39, 153, 41, 247, 80]"
