Duration of Sample,Time to recognise,amount of matches,decision,file_name,potential_songs
32.60081632653061,26.14183923403422,70.0,No Match,N19,"[254, 233, 173, 220, 9, 22, 21, 166, 197, 100, 5, 57, 123, 129, 4, 25, 154, 268, 292, 206, 20, 26, 190, 117, 12, 266, 215, 240, 120, 8, 78, 155, 242, 209, 109, 122, 101, 64, 186, 265, 28, 302, 13, 31, 180, 84, 214, 218, 229, 108, 29, 34, 201, 14, 199, 95, 75, 7, 114, 262, 253, 141, 59, 33, 283, 307, 98, 159, 82, 187, 211, 83, 39, 198, 257, 121, 48, 54, 137, 193, 90, 291, 278, 156, 66, 104, 15, 119, 239, 185, 225, 81, 194, 97, 282, 287, 145, 35, 136, 182, 172, 217, 125, 149, 191, 276, 212, 85, 165, 175, 294, 279, 297, 124, 189, 226, 244, 234, 232, 130, 219, 150, 27, 178, 162, 106, 55, 146, 284, 17, 103, 204, 184, 86, 213, 248, 44, 285, 107, 52, 251, 72, 102, 202, 247, 51, 79, 237, 192, 105, 67, 288, 224, 181, 6, 171, 138, 281, 11, 169, 47, 304, 135, 144, 153, 63, 293, 273, 147, 275, 243, 263, 2, 308, 164, 134, 68, 127, 179, 61, 126, 289, 230, 42, 246, 250, 177, 23, 1, 258, 91, 210, 49, 110, 139, 306, 24, 299, 40, 290, 112, 305, 69, 30, 88, 73, 94, 274, 160, 65, 92, 221, 168, 174, 222, 207, 163, 195, 80, 271, 60, 113, 249, 18, 115, 277, 10, 128, 87, 272, 131, 235, 53, 151, 301, 140, 176, 143, 255, 300, 196, 267, 118, 96, 16, 245, 99, 241, 261, 148, 116, 205, 269, 133, 170, 158, 41, 32, 252, 37, 43, 167, 286, 19, 227, 89, 50, 45, 157, 132, 203, 93, 208, 152, 183, 259, 303, 161, 238, 231, 296, 295, 46, 216, 70, 74, 270, 36, 56, 260, 223, 3, 71, 142, 264, 58, 256, 188, 111, 62, 76, 38, 200, 236, 298, 228]"
11.051924414210129,3.3766489267349242,17.0,No Match,N2,"[67, 241, 279, 145, 240, 152, 9, 202, 112, 4, 193, 209, 30, 48, 184, 52, 82, 300, 65, 229, 8, 218, 182, 200, 273, 167, 95, 122, 180, 225, 194, 207, 173, 150, 205, 201, 227, 5, 243, 43, 11, 22, 175, 253, 139, 220, 89, 131, 51, 216, 21, 104, 237, 308, 118, 121, 7, 166, 2, 120, 186, 107, 115, 226, 172, 40, 106, 87, 32, 258, 157, 195, 12, 47, 63, 289, 78, 37, 149, 217, 245, 74, 126, 134, 168, 174, 192, 85, 278, 38, 156, 71, 33, 265, 251, 13, 117, 147, 133, 288, 171, 299, 103, 28, 55, 255, 165, 94, 263, 267, 81, 154, 185, 144, 244, 285, 49, 272, 125, 224, 297, 271, 90, 124, 219, 252, 178, 83, 135, 266, 223, 15, 129, 73, 254, 294, 306, 100, 137, 164, 46, 19, 91, 187, 291, 296, 24, 169, 56, 286, 97, 292, 239, 54, 141, 86, 101, 114, 233, 236, 204, 1, 35, 31, 160, 302, 249, 199, 77, 69, 183, 181, 108, 109, 196, 102, 27, 39, 84, 189, 161, 214, 215, 50, 188, 248, 143, 162, 307, 148, 295, 230, 274, 45, 53, 234, 293, 281, 25, 57, 68, 136, 176, 208, 256, 203, 6, 105, 88, 277, 191, 130, 247, 268, 75, 282, 79, 14, 298, 18, 246, 20, 238, 210, 212, 93, 261, 92, 59, 222, 170, 275, 142, 138, 235, 153, 303, 23, 270, 177, 119, 34, 213, 42, 70, 99, 190, 280, 242, 116, 257, 197, 264, 98, 159, 111, 66, 146, 276, 305, 232, 26, 80, 290, 128, 211, 58, 3, 228, 10, 259, 206, 155, 163, 198, 110, 262, 179, 283, 231, 284, 250, 140, 41, 269, 287, 44, 151, 132, 62, 304, 17, 76, 29, 64, 60, 113, 72, 260, 36, 221, 61]"
12.497003779289493,3.983506500720978,9.0,No Match,N21,"[234, 265, 106, 286, 88, 48, 25, 264, 290, 147, 195, 59, 75, 102, 63, 266, 143, 274, 178, 65, 162, 47, 289, 32, 79, 104, 239, 236, 148, 208, 182, 73, 94, 232, 184, 253, 5, 28, 92, 72, 180, 74, 14, 244, 199, 233, 161, 174, 111, 77, 38, 142, 305, 190, 89, 133, 154, 78, 249, 279, 95, 191, 131, 134, 210, 183, 222, 71, 55, 277, 294, 69, 7, 30, 11, 176, 107, 252, 19, 109, 247, 293, 39, 126, 15, 196, 192, 124, 231, 37, 35, 16, 228, 153, 33, 58, 13, 298, 137, 283, 237, 53, 141, 295, 127, 278, 254, 8, 217, 1, 108, 271, 251, 156, 171, 220, 206, 272, 235, 258, 21, 44, 273, 27, 186, 213, 93, 304, 257, 54, 169, 51, 87, 212, 187, 205, 194, 81, 189, 128, 110, 224, 260, 221, 285, 245, 136, 62, 138, 146, 129, 26, 259, 229, 114, 240, 122, 76, 299, 115, 166, 215, 303, 49, 150, 9, 12, 85, 41, 82, 118, 152, 291, 225, 24, 226, 10, 91, 66, 20, 4, 307, 267, 90, 173, 105, 297, 139, 227, 97, 288, 242, 45, 167, 248, 103, 179, 119, 125, 203, 52, 120, 204, 263, 193, 22, 218, 98, 276, 181, 163, 209, 302, 116, 230, 83, 223, 300, 250, 219, 99, 67, 100, 6, 172, 64, 29, 168, 241, 175, 268, 68, 282, 238, 270, 31, 188, 23, 34, 197, 202, 284, 3, 96, 130, 117, 86, 160, 201, 123, 164, 246, 135, 200, 145, 101, 262, 261, 84, 243, 42, 144, 46, 43, 121, 256, 113, 40, 149, 151, 207, 165, 157, 214, 17, 177, 36, 216, 198, 60, 50, 269, 275, 57, 296, 140, 158, 292, 2, 159, 155, 185, 56, 112, 306, 80, 61, 70, 280, 170, 132, 255, 308, 281, 18, 211]"
17.25709448223734,9.046360576152802,87.0,No Match,N23,"[15, 160, 168, 44, 252, 141, 49, 282, 126, 156, 291, 89, 174, 239, 52, 162, 305, 4, 30, 253, 270, 207, 184, 137, 269, 306, 2, 20, 157, 19, 45, 47, 84, 88, 288, 57, 153, 27, 171, 307, 225, 92, 110, 182, 87, 259, 120, 145, 197, 204, 85, 107, 285, 151, 134, 1, 104, 276, 144, 73, 155, 109, 34, 211, 216, 152, 231, 198, 33, 105, 287, 31, 48, 97, 273, 203, 242, 135, 121, 180, 9, 303, 50, 8, 59, 119, 224, 14, 80, 193, 258, 35, 43, 102, 266, 7, 95, 189, 133, 296, 28, 37, 72, 257, 299, 18, 91, 194, 236, 25, 60, 115, 54, 196, 237, 108, 46, 65, 146, 185, 215, 12, 165, 118, 209, 24, 234, 297, 6, 61, 142, 278, 122, 304, 86, 13, 5, 181, 81, 245, 228, 200, 22, 53, 166, 75, 251, 271, 113, 103, 214, 218, 233, 128, 229, 158, 226, 206, 99, 124, 220, 202, 176, 177, 243, 42, 68, 83, 199, 275, 289, 123, 222, 265, 212, 254, 130, 210, 192, 183, 187, 298, 138, 101, 223, 240, 217, 129, 116, 280, 154, 281, 100, 170, 117, 205, 10, 69, 23, 66, 232, 98, 268, 76, 161, 295, 26, 308, 139, 219, 173, 41, 78, 39, 190, 249, 71, 208, 191, 136, 56, 248, 17, 148, 140, 201, 159, 272, 301, 3, 96, 67, 293, 274, 63, 256, 262, 279, 125, 292, 263, 64, 114, 29, 221, 175, 167, 106, 238, 290, 82, 195, 51, 164, 241, 250, 283, 186, 62, 227, 163, 132, 286, 230, 188, 111, 32, 302, 149, 16, 90, 246, 247, 213, 235, 267, 179, 284, 300, 93, 264, 74, 127, 38, 172, 70, 11, 178, 147, 21, 260, 143, 255, 40, 150, 277, 79, 244, 131, 77, 55, 112, 294, 94, 169, 36, 261, 58]"
7.599504157218443,2.253286345799764,12.0,No Match,N24,"[128, 308, 9, 36, 174, 215, 269, 281, 231, 90, 233, 49, 71, 111, 118, 171, 274, 124, 58, 45, 167, 230, 178, 147, 305, 8, 37, 235, 42, 252, 181, 142, 30, 239, 3, 68, 160, 47, 208, 249, 218, 179, 18, 108, 170, 191, 210, 228, 185, 88, 266, 7, 27, 202, 125, 276, 184, 35, 296, 221, 133, 290, 102, 161, 243, 294, 46, 141, 150, 13, 107, 39, 163, 120, 225, 112, 116, 26, 48, 109, 190, 180, 182, 259, 44, 292, 193, 63, 106, 152, 207, 101, 31, 54, 217, 143, 271, 85, 251, 285, 301, 80, 157, 270, 149, 213, 212, 89, 245, 86, 198, 237, 165, 272, 173, 12, 284, 134, 94, 66, 25, 278, 234, 156, 50, 15, 176, 77, 256, 117, 123, 295, 199, 137, 38, 11, 59, 1, 136, 138, 28, 244, 159, 268, 273, 297, 64, 67, 92, 192, 236, 74, 196, 264, 298, 279, 96, 135, 145, 2, 33, 93, 32, 83, 186, 55, 40, 286, 113, 267, 283, 122, 56, 168, 250, 19, 22, 98, 4, 79, 91, 304, 307, 151, 205, 158, 291, 258, 262, 277, 223, 154, 5, 62, 20, 172, 219, 103, 52, 57, 201, 51, 248, 188, 194, 293, 24, 14, 6, 41, 65, 95, 265, 70, 253, 240, 146, 131, 229, 139, 84, 227, 211, 130, 214, 206, 175, 16, 254, 97, 299, 104, 241, 183, 21, 17, 306, 246, 289, 220, 29, 263, 197, 177, 288, 121, 129, 126, 189, 34, 238, 78, 242, 81, 204, 153, 195, 87, 162, 303, 114, 10, 148, 75, 261, 209, 73, 226, 69, 105, 23, 247, 115, 155, 100, 257, 82, 224, 72, 282, 99, 287, 300, 127, 260, 166, 187, 222, 76, 200, 255, 232, 203, 169, 164, 43, 110, 53, 140, 275, 144, 61, 280, 60, 216, 132]"
7.738049886621315,2.621054470539093,13.0,No Match,N3,"[246, 45, 88, 150, 101, 140, 17, 158, 288, 38, 244, 306, 114, 93, 19, 142, 127, 37, 7, 115, 168, 296, 238, 4, 66, 18, 60, 219, 77, 121, 123, 165, 152, 12, 248, 202, 299, 52, 283, 58, 242, 159, 15, 183, 292, 30, 67, 102, 274, 148, 132, 56, 267, 34, 160, 217, 90, 279, 104, 137, 57, 189, 3, 153, 103, 155, 151, 266, 273, 28, 301, 231, 182, 27, 49, 14, 71, 216, 138, 85, 257, 276, 21, 179, 225, 59, 166, 39, 157, 106, 181, 48, 171, 126, 9, 278, 73, 53, 143, 83, 98, 264, 270, 162, 261, 92, 113, 128, 188, 235, 74, 293, 2, 234, 215, 289, 29, 35, 256, 178, 268, 133, 50, 80, 236, 214, 108, 124, 191, 229, 120, 13, 144, 187, 79, 20, 226, 263, 287, 210, 239, 149, 206, 89, 253, 41, 116, 1, 64, 194, 228, 249, 205, 199, 298, 192, 209, 275, 186, 250, 241, 252, 307, 154, 156, 300, 122, 105, 44, 96, 107, 130, 95, 193, 54, 302, 22, 303, 23, 262, 174, 32, 16, 212, 97, 224, 33, 259, 245, 190, 204, 24, 251, 129, 184, 125, 82, 42, 111, 167, 161, 243, 109, 260, 305, 118, 269, 86, 213, 91, 284, 164, 233, 291, 141, 31, 163, 221, 170, 145, 176, 196, 81, 272, 6, 237, 110, 175, 78, 136, 99, 218, 55, 247, 240, 11, 147, 70, 5, 265, 232, 10, 87, 72, 271, 281, 195, 280, 112, 211, 255, 131, 304, 197, 100, 63, 223, 134, 8, 68, 207, 290, 286, 62, 208, 177, 297, 139, 47, 185, 61, 282, 258, 220, 69, 173, 227, 146, 84, 40, 222, 201, 135, 51, 25, 36, 285, 172, 94, 230, 294, 169, 198, 75, 200, 277, 117, 180, 43, 26, 65, 46, 254, 203, 119, 308, 295]"
20.700976568405142,10.581653281052906,28.0,No Match,N31,"[73, 279, 166, 173, 34, 288, 229, 98, 2, 130, 147, 162, 301, 54, 115, 231, 172, 272, 150, 286, 134, 142, 269, 135, 42, 19, 140, 191, 280, 270, 40, 253, 145, 143, 123, 306, 106, 293, 38, 28, 74, 122, 224, 308, 10, 294, 33, 129, 119, 91, 275, 214, 260, 17, 66, 109, 209, 242, 284, 99, 202, 86, 186, 84, 141, 6, 90, 24, 223, 276, 114, 15, 259, 300, 222, 169, 283, 56, 179, 192, 189, 13, 244, 31, 126, 206, 153, 181, 9, 233, 170, 203, 121, 159, 136, 14, 160, 146, 82, 8, 246, 133, 117, 149, 230, 232, 63, 12, 221, 168, 4, 75, 88, 164, 50, 1, 212, 210, 7, 239, 167, 278, 226, 274, 78, 251, 151, 196, 218, 124, 287, 64, 177, 198, 97, 71, 208, 47, 120, 25, 193, 49, 282, 182, 262, 96, 254, 81, 29, 61, 245, 41, 65, 219, 248, 52, 178, 201, 211, 297, 48, 199, 83, 30, 104, 243, 204, 157, 194, 59, 5, 27, 158, 228, 176, 36, 252, 304, 175, 180, 190, 307, 105, 161, 295, 103, 107, 156, 152, 55, 299, 225, 267, 101, 240, 255, 291, 11, 68, 165, 102, 60, 227, 3, 171, 184, 271, 62, 302, 174, 53, 118, 220, 116, 138, 23, 216, 285, 87, 51, 125, 249, 268, 72, 39, 69, 89, 154, 131, 256, 16, 127, 298, 296, 290, 148, 277, 94, 100, 79, 77, 44, 85, 113, 257, 67, 35, 95, 155, 46, 258, 183, 261, 195, 217, 26, 76, 108, 215, 200, 241, 137, 234, 266, 238, 22, 305, 185, 163, 37, 57, 128, 264, 93, 20, 197, 45, 213, 187, 188, 289, 292, 205, 32, 18, 111, 207, 92, 247, 273, 70, 281, 21, 236, 303, 265, 263, 43, 110, 80, 237, 139, 144, 235, 58, 132, 112, 250]"
18.510173847316704,9.149149497350058,190.0,No Match,N32,"[73, 279, 166, 173, 34, 288, 229, 98, 2, 130, 147, 162, 301, 54, 115, 231, 172, 272, 150, 286, 134, 142, 269, 135, 42, 19, 140, 191, 280, 270, 40, 253, 50, 184, 75, 224, 267, 104, 83, 100, 185, 209, 92, 106, 27, 181, 189, 151, 137, 22, 16, 163, 183, 215, 11, 9, 206, 195, 297, 33, 91, 67, 211, 122, 4, 238, 277, 14, 254, 31, 284, 48, 182, 66, 276, 93, 78, 235, 220, 296, 266, 121, 194, 30, 51, 108, 111, 200, 28, 103, 177, 145, 198, 167, 126, 101, 52, 265, 180, 242, 278, 204, 25, 35, 299, 199, 24, 82, 217, 13, 226, 161, 125, 193, 45, 18, 240, 68, 143, 71, 20, 210, 202, 29, 208, 164, 241, 87, 230, 70, 123, 8, 274, 127, 300, 41, 63, 153, 186, 129, 107, 257, 131, 88, 102, 133, 289, 80, 188, 295, 7, 136, 148, 152, 170, 251, 110, 21, 246, 77, 79, 236, 233, 171, 160, 290, 124, 17, 15, 90, 97, 197, 293, 306, 49, 56, 219, 291, 232, 154, 305, 26, 298, 74, 282, 249, 55, 12, 3, 57, 239, 225, 59, 44, 105, 228, 192, 205, 120, 214, 158, 112, 128, 37, 308, 94, 146, 139, 213, 212, 187, 10, 62, 64, 39, 149, 203, 84, 179, 60, 141, 159, 234, 216, 86, 263, 5, 156, 303, 221, 264, 32, 76, 89, 176, 53, 218, 271, 116, 175, 222, 72, 46, 287, 168, 244, 243, 201, 119, 109, 174, 1, 275, 144, 252, 196, 47, 85, 65, 307, 285, 283, 118, 96, 165, 304, 261, 95, 227, 114, 138, 190, 132, 23, 36, 207, 248, 292, 247, 294, 250, 223, 178, 259, 157, 237, 260, 81, 258, 155, 262, 61, 268, 255, 99, 6, 117, 69, 113, 273, 38, 245, 169, 302, 256, 281, 43, 58]"
19.040749811035525,9.200577199459076,32.0,No Match,N33,"[36, 279, 46, 300, 31, 288, 135, 189, 15, 125, 308, 267, 271, 134, 121, 306, 1, 66, 9, 165, 241, 238, 37, 93, 117, 242, 114, 229, 254, 181, 174, 215, 295, 291, 142, 141, 78, 82, 282, 277, 104, 28, 199, 247, 159, 92, 13, 120, 126, 63, 102, 94, 122, 79, 44, 2, 103, 219, 124, 45, 98, 115, 52, 248, 17, 223, 41, 143, 287, 34, 197, 245, 297, 48, 263, 136, 90, 116, 108, 220, 256, 65, 233, 32, 187, 177, 27, 179, 196, 14, 160, 173, 85, 69, 26, 167, 224, 290, 193, 107, 109, 111, 53, 185, 171, 286, 225, 51, 3, 304, 118, 128, 74, 265, 47, 39, 96, 106, 191, 231, 38, 266, 30, 154, 235, 205, 183, 208, 10, 249, 264, 210, 24, 84, 299, 186, 305, 35, 190, 209, 72, 152, 182, 296, 29, 22, 133, 262, 62, 198, 130, 162, 237, 25, 178, 244, 156, 147, 83, 180, 218, 175, 89, 50, 239, 137, 148, 227, 236, 216, 146, 129, 194, 164, 131, 200, 33, 7, 139, 222, 153, 240, 246, 57, 55, 217, 71, 112, 172, 105, 283, 42, 11, 275, 188, 59, 278, 20, 64, 232, 158, 4, 97, 127, 176, 138, 206, 12, 204, 184, 49, 230, 150, 292, 195, 140, 123, 87, 276, 145, 101, 203, 258, 169, 110, 226, 212, 8, 91, 161, 166, 151, 56, 95, 251, 163, 149, 192, 21, 228, 298, 86, 214, 213, 5, 285, 168, 307, 144, 100, 250, 19, 221, 243, 170, 81, 202, 234, 293, 18, 257, 255, 259, 274, 303, 119, 43, 23, 70, 252, 61, 211, 80, 76, 54, 301, 132, 284, 88, 207, 58, 157, 113, 67, 261, 273, 269, 253, 99, 75, 73, 68, 201, 268, 6, 272, 294, 155, 280, 281, 260, 16, 302, 270, 60, 77, 289, 40]"
22.1410007558579,12.013980217774709,43.0,No Match,N34,"[7, 9, 73, 209, 215, 120, 48, 8, 166, 46, 173, 34, 185, 80, 190, 108, 1, 83, 172, 56, 194, 171, 49, 4, 184, 150, 111, 20, 119, 149, 101, 229, 65, 102, 252, 15, 199, 274, 86, 206, 278, 63, 244, 248, 140, 246, 253, 59, 288, 126, 28, 45, 14, 146, 293, 89, 33, 240, 121, 154, 19, 148, 281, 85, 191, 35, 226, 211, 224, 179, 233, 145, 116, 142, 264, 267, 214, 181, 27, 131, 236, 124, 147, 189, 107, 125, 55, 133, 247, 106, 238, 182, 67, 103, 234, 279, 294, 227, 52, 31, 79, 259, 10, 54, 44, 98, 66, 187, 160, 186, 41, 170, 163, 271, 47, 168, 105, 308, 26, 260, 16, 306, 42, 159, 263, 250, 167, 305, 180, 301, 239, 197, 176, 218, 130, 169, 242, 78, 286, 118, 69, 156, 297, 82, 13, 221, 137, 165, 275, 161, 12, 269, 92, 200, 207, 138, 217, 51, 25, 96, 151, 183, 128, 114, 178, 210, 144, 254, 282, 195, 99, 84, 283, 23, 231, 158, 243, 24, 220, 38, 266, 276, 285, 237, 222, 62, 287, 212, 290, 104, 232, 71, 152, 164, 225, 90, 188, 18, 249, 219, 22, 175, 132, 95, 235, 162, 3, 123, 265, 268, 177, 202, 291, 68, 143, 196, 50, 136, 93, 39, 91, 135, 302, 100, 30, 129, 109, 203, 64, 81, 17, 273, 2, 6, 299, 192, 245, 141, 11, 257, 193, 216, 153, 298, 97, 117, 155, 251, 134, 139, 115, 230, 223, 29, 208, 284, 204, 296, 304, 53, 262, 74, 122, 255, 307, 198, 87, 5, 57, 157, 37, 113, 201, 292, 280, 228, 43, 21, 60, 303, 61, 127, 94, 300, 270, 75, 110, 213, 58, 32, 205, 112, 70, 261, 277, 289, 258, 77, 40, 295, 72, 88, 174, 241, 272, 36, 256, 76]"
19.510953892668176,9.970620195070902,57.0,No Match,N35,"[73, 48, 46, 43, 267, 124, 52, 71, 178, 23, 7, 186, 83, 243, 133, 273, 26, 128, 136, 304, 214, 298, 241, 34, 161, 49, 264, 1, 74, 141, 121, 228, 198, 13, 93, 246, 131, 296, 20, 294, 162, 36, 300, 181, 249, 183, 150, 118, 154, 86, 291, 278, 88, 15, 276, 230, 293, 201, 226, 115, 182, 174, 3, 234, 14, 105, 56, 65, 224, 210, 122, 175, 270, 106, 195, 54, 2, 188, 166, 285, 169, 140, 211, 17, 75, 225, 127, 165, 251, 238, 244, 206, 149, 80, 194, 101, 11, 31, 51, 145, 143, 180, 123, 120, 25, 277, 81, 199, 108, 208, 189, 27, 96, 100, 196, 44, 138, 156, 215, 281, 29, 94, 299, 221, 147, 158, 193, 89, 139, 12, 248, 42, 184, 28, 192, 287, 142, 219, 257, 252, 272, 116, 305, 4, 202, 91, 8, 171, 235, 220, 98, 40, 33, 191, 47, 79, 203, 92, 132, 223, 148, 134, 125, 212, 245, 16, 274, 295, 269, 107, 266, 103, 217, 240, 263, 53, 64, 207, 279, 292, 99, 176, 82, 237, 288, 55, 159, 144, 173, 77, 213, 5, 170, 102, 197, 247, 111, 179, 90, 155, 172, 163, 255, 18, 87, 19, 160, 284, 231, 262, 10, 187, 280, 268, 297, 232, 41, 58, 67, 35, 253, 117, 239, 236, 69, 84, 259, 45, 9, 21, 97, 129, 190, 256, 282, 109, 289, 242, 6, 126, 204, 265, 72, 135, 113, 30, 168, 167, 39, 157, 222, 290, 229, 254, 68, 286, 95, 32, 260, 59, 306, 177, 233, 22, 137, 218, 308, 57, 130, 151, 301, 37, 119, 114, 78, 250, 146, 76, 70, 185, 283, 205, 227, 271, 112, 303, 24, 104, 50, 38, 85, 275, 110, 66, 258, 152, 60, 302, 216, 164, 153, 62, 307, 61, 63, 200, 209, 261]"
14.343352985638699,5.072110430399577,24.0,No Match,N4,"[127, 299, 174, 141, 9, 8, 182, 120, 7, 31, 279, 204, 106, 135, 156, 245, 155, 82, 97, 233, 169, 28, 194, 206, 307, 186, 13, 265, 89, 145, 125, 254, 65, 94, 293, 242, 116, 100, 99, 296, 86, 6, 122, 215, 229, 240, 1, 91, 199, 193, 44, 225, 130, 63, 68, 266, 288, 248, 297, 295, 253, 291, 51, 223, 37, 29, 308, 76, 152, 274, 179, 136, 107, 167, 251, 48, 202, 226, 230, 166, 277, 92, 52, 198, 300, 96, 159, 177, 222, 157, 224, 220, 137, 105, 117, 287, 15, 33, 4, 17, 67, 124, 214, 211, 34, 244, 66, 276, 172, 104, 103, 278, 30, 184, 212, 217, 197, 12, 195, 213, 101, 216, 171, 53, 57, 121, 64, 55, 161, 170, 290, 271, 185, 239, 119, 285, 54, 232, 301, 21, 22, 227, 200, 24, 16, 165, 178, 129, 249, 228, 246, 148, 123, 168, 126, 5, 134, 42, 247, 39, 36, 180, 49, 286, 47, 143, 142, 59, 79, 102, 118, 115, 272, 268, 256, 219, 282, 235, 46, 151, 73, 173, 252, 305, 133, 261, 75, 88, 191, 146, 77, 131, 140, 207, 83, 150, 72, 183, 25, 175, 50, 234, 74, 231, 208, 149, 10, 71, 35, 154, 112, 163, 176, 259, 236, 201, 84, 95, 189, 289, 85, 267, 58, 2, 93, 158, 304, 164, 181, 258, 90, 27, 109, 221, 298, 20, 292, 62, 128, 3, 138, 70, 69, 294, 108, 196, 139, 237, 218, 14, 262, 203, 284, 45, 303, 210, 209, 81, 80, 190, 26, 144, 153, 78, 56, 160, 19, 162, 257, 147, 270, 238, 188, 61, 283, 38, 263, 87, 255, 302, 260, 192, 243, 273, 18, 275, 32, 250, 241, 11, 41, 187, 98, 114, 264, 23, 60]"
5.690823885109599,1.4122870604197184,8.0,No Match,N40,"[251, 47, 78, 198, 279, 15, 299, 120, 182, 106, 293, 44, 191, 195, 82, 150, 294, 7, 135, 228, 171, 111, 63, 96, 123, 186, 33, 175, 52, 173, 222, 249, 23, 256, 39, 25, 73, 196, 55, 183, 178, 252, 199, 27, 17, 184, 219, 30, 48, 241, 107, 214, 125, 206, 68, 97, 6, 286, 122, 255, 266, 166, 194, 212, 176, 24, 230, 84, 234, 276, 136, 42, 260, 291, 133, 264, 181, 292, 59, 4, 188, 62, 274, 223, 164, 88, 239, 28, 130, 159, 154, 11, 244, 277, 41, 253, 174, 77, 268, 90, 20, 16, 237, 240, 235, 65, 126, 190, 258, 272, 158, 179, 91, 9, 303, 94, 29, 148, 1, 180, 193, 156, 203, 290, 103, 137, 100, 167, 83, 119, 225, 168, 254, 162, 155, 116, 259, 95, 43, 143, 124, 224, 142, 147, 213, 141, 282, 80, 79, 8, 227, 163, 56, 145, 289, 5, 114, 134, 129, 285, 151, 202, 14, 288, 115, 177, 192, 71, 149, 92, 70, 46, 18, 66, 300, 263, 105, 201, 308, 238, 236, 75, 207, 215, 267, 295, 243, 269, 26, 102, 87, 233, 89, 69, 208, 146, 210, 302, 278, 185, 262, 3, 13, 35, 19, 172, 161, 169, 57, 31, 211, 221, 247, 132, 216, 118, 232, 305, 61, 34, 157, 200, 270, 117, 204, 138, 257, 265, 12, 306, 10, 101, 229, 86, 250, 51, 189, 104, 81, 131, 22, 307, 217, 144, 152, 283, 284, 99, 170, 121, 74, 197, 108, 110, 49]"
6.754297808012094,1.5969931364059449,6.0,No Match,N41,"[232, 36, 305, 93, 116, 31, 177, 221, 204, 145, 189, 149, 47, 166, 58, 133, 74, 291, 253, 154, 233, 263, 130, 55, 78, 208, 107, 4, 231, 144, 3, 238, 113, 48, 193, 156, 266, 236, 51, 97, 126, 117, 187, 85, 59, 186, 295, 184, 294, 50, 75, 234, 148, 274, 249, 129, 198, 110, 28, 106, 152, 162, 11, 161, 88, 255, 90, 122, 244, 23, 200, 288, 73, 115, 87, 101, 72, 272, 268, 201, 146, 79, 120, 121, 123, 209, 102, 7, 230, 62, 132, 173, 300, 92, 41, 160, 205, 235, 174, 16, 141, 239, 136, 20, 143, 137, 215, 135, 182, 9, 185, 67, 46, 279, 202, 114, 127, 299, 277, 100, 13, 178, 157, 194, 65, 94, 223, 89, 14, 147, 264, 98, 5, 269, 25, 26, 63, 71, 86, 303, 91, 8, 296, 283, 292, 298, 240, 237, 39, 84, 276, 297, 61, 306, 83, 32, 256, 119, 34, 22, 197, 142, 206, 284, 228, 103, 77, 66, 27, 29, 21, 175, 222, 195, 40, 224, 30, 211, 214, 226, 2, 104, 1, 176, 128, 289, 112, 241, 165, 247, 259, 159, 138, 227, 301, 33, 35, 280, 225, 180, 286, 37, 60, 69, 245, 24, 304, 15, 45]"
4.575492063492064,1.5139209548632304,23.0,No Match,N42,"[59, 178, 266, 252, 183, 306, 170, 193, 257, 223, 4, 14, 80, 291, 270, 182, 138, 104, 251, 48, 239, 8, 224, 72, 148, 199, 71, 90, 97, 118, 17, 105, 141, 93, 56, 280, 190, 28, 229, 202, 29, 262, 285, 181, 134, 299, 247, 186, 33, 172, 196, 219, 222, 15, 100, 85, 142, 214, 149, 22, 124, 81, 155, 9, 68, 61, 137, 169, 267, 24, 35, 197, 209, 240, 31, 84, 131, 6, 180, 201, 304, 147, 139, 52, 103, 161, 238, 228, 145, 1, 175, 42, 203, 7, 176, 195, 30, 127, 74, 286, 45, 95, 122, 259, 39, 130, 296, 227, 253, 294, 5, 244, 185, 235, 274, 120, 51, 153, 98, 191, 136, 210, 62, 86, 276, 102, 88, 116, 225, 212, 135, 70, 117, 194, 215, 189, 94, 13, 272, 208, 236, 275, 258, 171, 27, 91, 65, 204, 55, 277, 184, 69, 154, 198, 297, 132, 128, 205, 241, 75, 47, 213, 133, 109, 159, 234, 44, 110, 41, 19, 126, 54, 77, 11, 249, 264, 179, 3, 21, 144, 301, 67, 250, 167, 231, 58, 156, 49, 177, 269, 92, 288, 106, 78, 263, 173, 165, 34, 188, 32, 107, 162, 206, 237, 121, 187, 119, 123, 293, 111, 168, 230, 261, 150, 232, 246, 12, 101, 192, 66, 112, 298, 152, 287, 207, 290, 129, 146, 233, 226, 242, 295, 164, 53, 243, 114, 99, 217, 60, 220, 40, 115, 160, 151, 279, 248, 2, 64, 82, 282, 125, 50, 221, 18, 10, 76, 158, 23, 163, 83, 43, 174, 216, 36, 113, 300, 284, 38, 265, 278, 96, 245, 260, 305, 79, 283, 57, 289, 218, 89, 87, 140, 166, 73, 63, 46, 268, 25, 143, 303, 200, 292, 16, 307, 308, 211, 37, 256, 108, 254, 26, 20, 255, 273, 271, 302]"
